,committees,law_id,primary_subject,short_title,sponsor_id,sponsor_party
44,House Appropriations,v1_105_senate_sessions_1_votes_258,Armed forces and national security,"Department of Defense Appropriations Act, 1998",Y000031,R
45,House Appropriations; Senate Appropriations,v1_105_senate_sessions_1_votes_257,Economics and public finance,"Legislative Branch Appropriations Act, 1998",W000099,R
46,Senate Labor and Human Resources,v1_105_senate_sessions_1_votes_256,Health,Food and Drug Administration Modernization Act of 1997,J000072,R
47,House Appropriations; Senate Appropriations,v1_105_senate_sessions_1_votes_251,Economics and public finance,"Department of the Interior and Related Agencies Appropriations Act, 1998",R000141,R
48,House Appropriations; Senate Appropriations,v1_105_senate_sessions_1_votes_240,Armed forces and national security,"Military Construction Appropriations Act, 1998",P000005,R
49,Senate Appropriations,v1_105_senate_sessions_1_votes_235,Economics and public finance,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations Act, 1998",S000709,R
50,,v1_105_senate_sessions_1_votes_222,Commemorations,,N000102,R
51,House Ways and Means,v1_105_senate_sessions_1_votes_288,Taxation,Parent and Student Savings Account PLUS Act,A000215,R
52,Senate Appropriations,v1_105_senate_sessions_1_votes_287,Armed forces and national security,,S000888,R
53,House Appropriations; Senate Appropriations,v1_105_senate_sessions_1_votes_283,Economics and public finance,"Department of the Interior and Related Agencies Appropriations Act, 1998",R000141,R
54,House Appropriations,v1_105_senate_sessions_1_votes_276,Economics and public finance,,L000371,R
55,House Appropriations; Senate Appropriations,v1_105_senate_sessions_1_votes_264,Economics and public finance,"Treasury and General Government Appropriations Act, 1998",K000306,R
56,House Appropriations; Senate Appropriations,v1_105_senate_sessions_1_votes_298,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1998",P000444,R
57,House National Security; House Judiciary,v1_105_senate_sessions_1_votes_296,Armed forces and national security,National Defense Authorization Act for Fiscal Year 1998,S000718,R
58,House Ways and Means,v1_105_senate_sessions_1_votes_291,Taxation,Parent and Student Savings Account PLUS Act,A000215,R
59,Senate Rules and Administration,v1_105_senate_sessions_2_votes_17,Government operations and politics,Paycheck Protection Act,L000447,R
60,House Appropriations,v1_105_senate_sessions_2_votes_13,Armed forces and national security,,S000463,R
61,,v1_105_senate_sessions_2_votes_10,Crime and law enforcement,Human Cloning Prohibition Act,L000447,R
62,,v1_105_senate_sessions_2_votes_7,Commemorations,,C000813,R
63,Senate Foreign Relations,v1_105_senate_sessions_2_votes_47,International affairs,,C000813,R
64,House International Relations,v1_105_senate_sessions_2_votes_37,International affairs,,N000102,R
65,Senate Foreign Relations; House International Relations,v1_105_senate_sessions_2_votes_32,International affairs,,S000709,R
66,Senate Foreign Relations,v1_105_senate_sessions_2_votes_31,International affairs,,M000019,R
67,Senate Intelligence (Select); House Intelligence (Permanent Select),v1_105_senate_sessions_2_votes_24,Armed forces and national security,,S000320,R
68,House Appropriations,v1_105_senate_sessions_2_votes_118,Economics and public finance,1998 Supplemental Appropriations and Rescissions Act,L000371,R
69,House International Relations; Senate Foreign Relations,v1_105_senate_sessions_2_votes_105,International affairs,Foreign Affairs Reform and Restructuring Act of 1997,G000212,R
70,House International Relations,v1_105_senate_sessions_2_votes_103,International affairs,,D000388,D
71,House Ways and Means,v1_105_senate_sessions_2_votes_102,Taxation,Parent and Student Savings Account PLUS Act,A000215,R
72,Senate Budget,v1_105_senate_sessions_2_votes_84,Economics and public finance,,D000407,R
73,House Transportation and Infrastructure; House Budget; House Ways and Means,v1_105_senate_sessions_2_votes_147,Transportation and public works,Transportation Equity Act for the 21st Century,S000394,R
74,House International Relations,v1_105_senate_sessions_2_votes_146,International affairs,Iran Missile Proliferation Sanctions Act of 1997,G000212,R
75,Senate Judiciary; House Judiciary; House Education and the Workforce; House International Relations,v1_105_senate_sessions_2_votes_141,Immigration,American Competitiveness Act,A000355,R
76,Senate Judiciary,v1_105_senate_sessions_2_votes_137,Intellectual property,Digital Millennium Copyright Act of 1998,H000338,R
77,"Senate Banking, Housing, and Urban Affairs",v1_105_senate_sessions_2_votes_135,Finance and financial sector,Securities Litigation Uniform Standards Act of 1998,G000365,R
78,Senate Judiciary; House Judiciary,v1_105_senate_sessions_2_votes_132,Finance and financial sector,Religious Liberty and Charitable Donation Protection Act of 1998,G000386,R
79,Senate Armed Services,v1_105_senate_sessions_2_votes_131,Armed forces and national security,American Missile Protection Act of 1998,C000567,R
80,"Senate Commerce, Science, and Transportation; House Commerce",v1_105_senate_sessions_2_votes_130,"Science, technology, communications",Anti-slamming Amendments Act,M000303,R
81,"Senate Agriculture, Nutrition, and Forestry",v1_105_senate_sessions_2_votes_129,Agriculture and food,"Agricultural Research, Extension, and Education Reform Act of 1998",L000504,R
82,House Science; Senate Labor and Human Resources,v1_105_senate_sessions_2_votes_127,"Science, technology, communications",National Science Foundation Authorization Act of 1998,S000125,R
83,House Ways and Means; House Government Reform and Oversight; House Rules; Senate Finance,v1_105_senate_sessions_2_votes_126,Taxation,Internal Revenue Service Restructuring and Reform Act of 1998,A000215,R
84,House Education and the Workforce; Senate Labor and Human Resources,v1_105_senate_sessions_2_votes_119,Labor and employment,Workforce Investment Partnership Act of 1998,M000508,R
85,Senate Armed Services; House National Security,v1_105_senate_sessions_2_votes_181,Armed forces and national security,Strom Thurmond National Defense Authorization Act for Fiscal Year 1999,T000254,R
86,House Ways and Means,v1_105_senate_sessions_2_votes_169,Taxation,Parent and Student Savings Account PLUS Act,A000215,R
87,Senate Appropriations,v1_105_senate_sessions_2_votes_165,Water resources development,"Energy and Water Development Appropriations Act, 1999",D000407,R
88,House Commerce; House Resources; House Transportation and Infrastructure,v1_105_senate_sessions_2_votes_148,Environmental protection,Nuclear Waste Policy Act of 1997,U000031,R
89,House Appropriations,v1_105_senate_sessions_2_votes_252,Armed forces and national security,"Department of Defense Appropriations Act, 1999",Y000031,R
90,"House Banking and Financial Services; Senate Banking, Housing, and Urban Affairs",v1_105_senate_sessions_2_votes_239,Finance and financial sector,Credit Union Membership Access Act,L000553,R
91,Senate Appropriations,v1_105_senate_sessions_2_votes_235,Economics and public finance,"Department of Transportation and Related Agencies Appropriations Act, 1999",S000320,R
92,Senate Appropriations,v1_105_senate_sessions_2_votes_234,Economics and public finance,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1999",G000445,R
93,House Appropriations,v1_105_senate_sessions_2_votes_214,Economics and public finance,"Legislative Branch Appropriations Act, 1999",W000099,R
94,House Appropriations,v1_105_senate_sessions_2_votes_213,Economics and public finance,"Legislative Branch Appropriations Act, 1999",W000099,R
95,House Appropriations,v1_105_senate_sessions_2_votes_209,Economics and public finance,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1999",S000463,R
96,Senate Foreign Relations; House International Relations,v1_105_senate_sessions_2_votes_196,International affairs,,L000447,R
97,House Education and the Workforce; Senate Labor and Human Resources,v1_105_senate_sessions_2_votes_195,Higher education,Higher Education Amendments of 1998,M000508,R
98,,v1_105_senate_sessions_2_votes_190,International affairs,Agriculture Export Relief Act of 1998,M000355,R
99,House Ways and Means; House Government Reform and Oversight; House Rules; Senate Finance,v1_105_senate_sessions_2_votes_189,Taxation,Internal Revenue Service Restructuring and Reform Act of 1998,A000215,R
100,House Appropriations,v1_105_senate_sessions_2_votes_291,Armed forces and national security,"Department of Defense Appropriations Act, 1999",Y000031,R
101,House Education and the Workforce; Senate Labor and Human Resources,v1_105_senate_sessions_2_votes_290,Higher education,Higher Education Amendments of 1998,M000508,R
102,House Transportation and Infrastructure,v1_105_senate_sessions_2_votes_288,Transportation and public works,Wendell H. Ford National Air Transportation System Improvement Act of 1998,S000394,R
103,House Judiciary,v1_105_senate_sessions_2_votes_284,Finance and financial sector,Consumer Bankruptcy Reform Act of 1998,G000121,R
104,House Judiciary,v1_105_senate_sessions_2_votes_277,Crime and law enforcement,Partial-Birth Abortion Ban Act of 1997,S000675,R
105,Senate Armed Services,v1_105_senate_sessions_2_votes_262,Armed forces and national security,American Missile Protection Act of 1998,C000567,R
106,House Appropriations,v1_105_senate_sessions_2_votes_260,Economics and public finance,"Treasury and General Government Appropriations Act, 1999",K000306,R
107,Senate Appropriations,v1_105_senate_sessions_2_votes_259,International affairs,International Monetary Fund Appropriations Act of 1998,M000355,R
108,House Commerce,v1_105_senate_sessions_2_votes_255,Government operations and politics,Texas Low-Level Radioactive Waste Disposal Compact Consent Act,B000213,R
109,House Appropriations,v1_105_senate_sessions_2_votes_253,Armed forces and national security,"Military Construction Appropriations Act, 1999",P000005,R
110,House International Relations; House Ways and Means; House Judiciary; House Banking and Financial Services; House Rules,v1_105_senate_sessions_2_votes_310,International affairs,International Religious Freedom Act of 1998,W000672,R
111,"Senate Commerce, Science, and Transportation; Senate Finance; House Judiciary; House Education and the Workforce; House Commerce; House Government Reform and Oversight; House Ways and Means",v1_105_senate_sessions_2_votes_308,"Science, technology, communications",Internet Tax Freedom Act,W000779,D
112,House Appropriations,v1_105_senate_sessions_2_votes_307,Economics and public finance,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1999",L000274,R
113,"Senate Commerce, Science, and Transportation; Senate Finance; House Judiciary; House Education and the Workforce; House Commerce; House Government Reform and Oversight; House Ways and Means",v1_105_senate_sessions_2_votes_302,"Science, technology, communications",Internet Tax Freedom Act,W000779,D
114,House Appropriations,v1_105_senate_sessions_2_votes_298,Economics and public finance,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1999",S000463,R
115,Senate Energy and Natural Resources; House Resources,v1_105_senate_sessions_2_votes_294,Public lands and natural resources,King Cove Health and Safety Act of 1998,M001085,R
116,House National Security,v1_105_senate_sessions_2_votes_293,Armed forces and national security,Strom Thurmond National Defense Authorization Act for Fiscal Year 1999,S000718,R
117,House Budget,v1_106_senate_sessions_1_votes_81,Economics and public finance,Federal Tobacco Recovery and Medicare Prescription Drug Benefits Resolution of 1999,K000016,R
118,House Education and the Workforce,v1_106_senate_sessions_1_votes_92,Elementary and secondary education,,T000458,R
119,House Ways and Means,v1_106_senate_sessions_1_votes_87,Taxation,,A000215,R
120,House Budget,v1_106_senate_sessions_1_votes_86,Economics and public finance,Federal Tobacco Recovery and Medicare Prescription Drug Benefits Resolution of 1999,K000016,R
121,House Appropriations,v1_106_senate_sessions_1_votes_136,Economics and public finance,1999 Emergency Supplemental Appropriations Act,Y000031,R
122,House Appropriations; Senate Appropriations,v1_106_senate_sessions_1_votes_176,Economics and public finance,Emergency Steel Loan Guarantee and Emergency Oil and Gas Guaranteed Loan Act of 1999,Y000031,R
123,House Appropriations,v1_106_senate_sessions_1_votes_173,Economics and public finance,"Legislative Branch Appropriations Act, 2000",T000067,R
124,House Appropriations; Senate Appropriations,v1_106_senate_sessions_1_votes_323,Economics and public finance,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2000",S000463,R
125,House Ways and Means; House Commerce,v1_106_senate_sessions_1_votes_372,Disabled,Ticket to Work and Work Incentives Improvement Act of 1999,L000155,R
126,House International Relations; House Science,v1_106_senate_sessions_2_votes_12,International affairs,Iran Nonproliferation Act of 2000,G000212,R
127,"House Transportation and Infrastructure; House Budget; House Rules; Senate Commerce, Science, and Transportation",v1_106_senate_sessions_2_votes_35,Transportation and public works,Wendell H. Ford Aviation Investment and Reform Act for the 21st Century,S000394,R
128,House Budget; Senate Budget,v1_106_senate_sessions_2_votes_85,Economics and public finance,,K000016,R
129,,v1_106_senate_sessions_2_votes_84,Congress,,A000217,R
130,House Budget; Senate Budget,v1_106_senate_sessions_2_votes_79,Economics and public finance,,K000016,R
131,House Judiciary,v1_107_senate_sessions_1_votes_12,Commerce,Intellectual Property and High Technology Technical Amendments Act of 2001,H000338,R
132,House Transportation and Infrastructure; House Energy and Commerce,v1_107_senate_sessions_1_votes_11,Transportation and public works,Pipeline Safety Improvement Act of 2001,M000303,R
133,Senate Foreign Relations; House International Relations,v1_107_senate_sessions_1_votes_10,International affairs,,H000463,R
134,Senate Judiciary,v1_107_senate_sessions_1_votes_47,Government operations and politics,,H000725,D
135,Senate Judiciary,v1_107_senate_sessions_1_votes_36,Finance and financial sector,Bankruptcy Reform Act of 2001,G000386,R
136,Senate Judiciary,v1_107_senate_sessions_1_votes_29,Finance and financial sector,Bankruptcy Reform Act of 2001,G000386,R
137,"Senate Health, Education, Labor, and Pensions",v1_107_senate_sessions_1_votes_15,Labor and employment,,N000102,R
138,Senate Environment and Public Works; House Energy and Commerce; House Transportation and Infrastructure,v1_107_senate_sessions_1_votes_87,Environmental protection,Brownfields Revitalization and Environmental Restoration Act of 2001,C001040,R
139,House Budget; Senate Budget,v1_107_senate_sessions_1_votes_86,Economics and public finance,,N000172,R
140,Senate Rules and Administration; House Administration; House Judiciary; House Energy and Commerce,v1_107_senate_sessions_1_votes_64,Government operations and politics,Bipartisan Campaign Reform Act of 2001,M000303,R
141,House Ways and Means,v1_107_senate_sessions_1_votes_170,Taxation,Economic Growth and Tax Relief Reconciliation Act of 2001,T000188,R
142,House Ways and Means,v1_107_senate_sessions_1_votes_165,Taxation,Economic Growth and Tax Relief Reconciliation Act of 2001,T000188,R
143,House Budget; Senate Budget,v1_107_senate_sessions_1_votes_98,Economics and public finance,,N000172,R
144,,v1_107_senate_sessions_1_votes_220,Health,Bipartisan Patient Protection Act,M000303,R
145,"Senate Banking, Housing, and Urban Affairs",v1_107_senate_sessions_1_votes_251,International affairs,ILSA Extension Act of 2001,S000064,D
146,Senate Appropriations,v1_107_senate_sessions_1_votes_241,Economics and public finance,"Legislative Branch Appropriations Act, 2002",D000563,D
147,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_240,Economics and public finance,"Energy and Water Development Appropriations Act, 2002",C000052,R
148,House Judiciary; House Financial Services,v1_107_senate_sessions_1_votes_236,Finance and financial sector,Bankruptcy Reform Act of 2001,G000121,R
149,House Appropriations,v1_107_senate_sessions_1_votes_228,Economics and public finance,"Supplemental Appropriations Act, 2001",Y000031,R
150,"Senate Agriculture, Nutrition, and Forestry",v1_107_senate_sessions_1_votes_273,Agriculture and food,Emergency Agricultural Assistance Act of 2001,H000206,D
151,House Appropriations,v1_107_senate_sessions_1_votes_269,Economics and public finance,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 2002",W000099,R
152,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_288,Armed forces and national security,"Military Construction Appropriations Act, 2002",H000666,R
153,,v1_107_senate_sessions_1_votes_284,Transportation and public works,Air Transportation Safety and System Stabilization Act,D000064,D
154,,v1_107_senate_sessions_1_votes_281,Armed forces and national security,Authorization for Use of Military Force,D000064,D
155,,v1_107_senate_sessions_1_votes_280,Economics and public finance,2001 Emergency Supplemental Appropriations Act for Recovery from and Response to Terrorist Attacks on the United States,D000064,D
156,House Appropriations,v1_107_senate_sessions_1_votes_279,Economics and public finance,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 2002",W000672,R
157,,v1_107_senate_sessions_1_votes_277,Crime and law enforcement,,D000064,D
158,"Senate Banking, Housing, and Urban Affairs",v1_107_senate_sessions_1_votes_275,Foreign trade and international finance,Export Administration Act of 2001,E000285,R
159,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_315,Economics and public finance,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2002",B000617,R
160,House Judiciary; House Intelligence (Permanent Select); House Financial Services; House International Relations; House Energy and Commerce; House Education and the Workforce; House Transportation and Infrastructure; House Armed Services,v1_107_senate_sessions_1_votes_313,Crime and law enforcement,Uniting and Strengthening America by Providing Appropriate Tools Required to Intercept and Obstruct Terrorism (USA PATRIOT ACT) Act of 2001,S000244,R
161,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_312,International affairs,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2002",K000306,R
162,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_306,International affairs,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2002",K000306,R
163,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_305,Armed forces and national security,"Military Construction Appropriations Act, 2002",H000666,R
164,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_304,Economics and public finance,"Department of the Interior and Related Agencies Appropriations Act, 2002",S000463,R
165,,v1_107_senate_sessions_1_votes_302,Crime and law enforcement,Uniting and Strengthening America Act,D000064,D
166,,v1_107_senate_sessions_1_votes_296,Commemorations,National Day of Remembrance Act of 2001,D000064,D
167,"House Transportation and Infrastructure; Senate Commerce, Science, and Transportation",v1_107_senate_sessions_1_votes_295,Transportation and public works,Aviation and Transportation Security Act,H000725,D
168,"House Transportation and Infrastructure; Senate Commerce, Science, and Transportation",v1_107_senate_sessions_1_votes_292,Transportation and public works,Aviation and Transportation Security Act,H000725,D
169,House Ways and Means,v1_107_senate_sessions_1_votes_291,Foreign trade and international finance,,A000217,R
170,,v1_107_senate_sessions_1_votes_290,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2002,L000261,D
171,,v1_107_senate_sessions_1_votes_289,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2002,L000261,D
172,House Appropriations,v1_107_senate_sessions_1_votes_340,Economics and public finance,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 2002",W000672,R
173,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_339,Economics and public finance,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2002",B000617,R
174,Senate Budget,v1_107_senate_sessions_1_votes_336,Economics and public finance,,D000064,D
175,House Appropriations,v1_107_senate_sessions_1_votes_334,Economics and public finance,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 2002",W000099,R
176,House Intelligence (Permanent Select),v1_107_senate_sessions_1_votes_332,Armed forces and national security,Intelligence Authorization Act for Fiscal Year  2002,G000336,R
177,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_331,Economics and public finance,"District of Columbia Appropriations Act, 2002",K000288,R
178,House Appropriations,v1_107_senate_sessions_1_votes_324,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act,  2002",R000141,R
179,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_321,Economics and public finance,"Treasury and General Government Appropriations Act, 2002",I000047,R
180,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_320,Economics and public finance,"Energy and Water Development Appropriations Act, 2002",C000052,R
181,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_380,Economics and public finance,"Department of Defense and Emergency Supplemental Appropriations for Recovery from and Response to Terrorist Attacks on the United States Act, 2002",L000274,R
182,,v1_107_senate_sessions_1_votes_379,Congress,,A000217,R
183,House Appropriations,v1_107_senate_sessions_1_votes_378,Economics and public finance,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act,  2002",R000141,R
184,,v1_107_senate_sessions_1_votes_369,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2002,L000261,D
185,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_356,Economics and public finance,"District of Columbia Appropriations Act, 2002",K000288,R
186,House Ways and Means; House Education and the Workforce; House Transportation and Infrastructure,v1_107_senate_sessions_1_votes_351,Labor and employment,Railroad Retirement and Survivors' Improvement Act of 2001,P000449,R
187,House Appropriations; Senate Appropriations,v1_107_senate_sessions_1_votes_346,Transportation and public works,"Department of Transportation and Related Agencies Appropriations Act, 2002",R000395,R
188,House Agriculture; House International Relations,v1_107_senate_sessions_2_votes_30,Agriculture and food,Farm Security and Rural Investment Act of 2002,C000653,R
189,House Administration; House Energy and Commerce; House Judiciary,v1_107_senate_sessions_2_votes_54,Government operations and politics,Bipartisan Campaign Reform Act of 2002,S001144,R
190,House Ways and Means; Senate Finance,v1_107_senate_sessions_2_votes_44,Taxation,Job Creation and Worker Assistance Act of 2002,T000188,R
191,House Energy and Commerce; House Science; House Ways and Means; House Resources; House Education and the Workforce; House Transportation and Infrastructure; House Budget; House Financial Services,v1_107_senate_sessions_2_votes_94,Energy,Energy Policy Act of 2002,T000058,R
192,House Judiciary; House Intelligence (Permanent Select); House International Relations; House Ways and Means; House Transportation and Infrastructure; Senate Judiciary,v1_107_senate_sessions_2_votes_75,Immigration,Enhanced Border Security and Visa Entry Reform Act of 2002,S000244,R
193,Senate Rules and Administration,v1_107_senate_sessions_2_votes_65,Government operations and politics,"Martin Luther King, Jr. Equal Protection of Voting Rights Act of 2002",D000388,D
194,House Ways and Means; Senate Finance,v1_107_senate_sessions_2_votes_130,Foreign trade and international finance,Trade Act of 2002,C000873,R
195,House Energy and Commerce,v1_107_senate_sessions_2_votes_124,Health,Public Health Security and Bioterrorism Preparedness and Response Act of 2002,T000058,R
196,House International Relations; Senate Foreign Relations,v1_107_senate_sessions_2_votes_116,International affairs,Gerald B. H. Solomon Freedom Consolidation Act of 2001,B000403,R
197,House Agriculture; House International Relations,v1_107_senate_sessions_2_votes_103,Agriculture and food,Farm Security and Rural Investment Act of 2002,C000653,R
198,House Judiciary,v1_107_senate_sessions_2_votes_166,Government operations and politics,,H001015,R
199,Senate Armed Services,v1_107_senate_sessions_2_votes_165,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2003,L000261,D
200,Senate Armed Services,v1_107_senate_sessions_2_votes_164,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2003,L000261,D
201,,v1_107_senate_sessions_2_votes_163,Government operations and politics,,D000064,D
202,,v1_107_senate_sessions_2_votes_157,Finance and financial sector,Terrorism Risk Insurance Act of 2002,D000388,D
203,,v1_107_senate_sessions_2_votes_156,Finance and financial sector,Terrorism Risk Insurance Act of 2002,D000388,D
204,House Judiciary; Senate Judiciary,v1_107_senate_sessions_2_votes_154,Crime and law enforcement,Suppression of the Financing of Terrorism Convention Implementation Act of 2002,S000583,R
205,,v1_107_senate_sessions_2_votes_148,Economics and public finance,,D000064,D
206,Senate Foreign Relations,v1_107_senate_sessions_2_votes_146,International affairs,,N000032,D
